zip,type,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,latitude,longitude,world_region,country,decommissioned,estimated_population,
13656,STANDARD,La Fargeville,,"Lafargeville, Omar, Stone Mills",NY,Jefferson County,America/New_York,315,44.18,-75.95,NA,US,0,2118,
22656,STANDARD,Stephenson,,,VA,Frederick County,America/New_York,540,39.2,-78.09,NA,US,0,2118,
32709,STANDARD,Christmas,,,FL,Orange County,America/New_York,407321,28.53,-81.02,NA,US,0,2118,
74724,STANDARD,Bethel,,,OK,McCurtain County,America/Chicago,580,34.35,-94.85,NA,US,0,0,
45880,STANDARD,Payne,,,OH,Paulding County,America/New_York,419,41.07,-84.72,NA,US,0,2118,
18053,STANDARD,Germansville,,,PA,Lehigh County,America/New_York,610,40.72,-75.71,NA,US,0,2117,
44637,STANDARD,Killbuck,,"Layland, Stillwell",OH,Holmes County,America/New_York,330234,40.49,-81.98,NA,US,0,2117,
52322,STANDARD,Oxford,,"Cosgrove, Windham",IA,Johnson County,America/Chicago,319,41.72,-91.78,NA,US,0,2117,
32320,STANDARD,Apalachicola,,,FL,Franklin County,America/New_York,850,29.72,-84.99,NA,US,0,2116,
74731,STANDARD,Cartwright,,,OK,Bryan County,America/Chicago,580,33.85,-96.57,NA,US,0,959,
45715,STANDARD,Beverly,,Coal Run,OH,Morgan County,America/New_York,740,39.54,-81.63,NA,US,0,2116,
74734,STANDARD,Eagletown,,,OK,McCurtain County,America/Chicago,580,34.03,-94.57,NA,US,0,706,
29530,STANDARD,Coward,,,SC,Florence County,America/New_York,843,33.97,-79.74,NA,US,0,2115,
74736,STANDARD,Garvin,,,OK,McCurtain County,America/Chicago,580,33.95,-94.94,NA,US,0,856,
74738,STANDARD,Grant,,,OK,Choctaw County,America/Chicago,580,33.93,-95.52,NA,US,0,0,
14139,STANDARD,South Wales,,S Wales,NY,Erie County,America/New_York,716,42.7,-78.53,NA,US,0,2114,
74741,STANDARD,Hendrix,Yarnaby,,OK,Bryan County,America/Chicago,580,33.77,-96.4,NA,US,0,589,
32759,STANDARD,Oak Hill,,,FL,Volusia County,America/New_York,386,28.86,-80.85,NA,US,0,2114,
65644,STANDARD,Elkland,,,MO,Webster County,America/Chicago,417,37.44,-93.03,NA,US,0,2114,
74748,STANDARD,Kenefic,,,OK,Bryan County,America/Chicago,580,34.14,-96.36,NA,US,0,0,
74754,STANDARD,Ringold,,,OK,McCurtain County,America/Chicago,580,34.21,-95.13,NA,US,0,0,
74755,STANDARD,Rufe,,,OK,McCurtain County,America/Chicago,580,34.12,-95.15,NA,US,0,0,
74756,STANDARD,Sawyer,,,OK,Choctaw County,America/Chicago,580,34.02,-95.37,NA,US,0,615,
74759,STANDARD,Soper,,,OK,Choctaw County,America/Chicago,580,34.03,-95.69,NA,US,0,947,
74760,STANDARD,Spencerville,,,OK,Choctaw County,America/Chicago,580,34.13,-95.39,NA,US,0,0,
30450,STANDARD,Portal,,Aaron,GA,Bulloch County,America/New_York,912,32.53,-81.93,NA,US,0,2113,
37756,STANDARD,Huntsville,,Norma,TN,Scott County,America/New_York,423,36.41,-84.48,NA,US,0,2113,
50169,STANDARD,Mitchellville,,Santiago,IA,Polk County,America/Chicago,515,41.66,-93.36,NA,US,0,2113,
62903,STANDARD,Carbondale,,,IL,Jackson County,America/Chicago,618,37.72,-89.21,NA,US,0,2113,
75631,STANDARD,Beckville,,"Fair Play, Grand Bluff",TX,Panola County,America/Chicago,903,32.24,-94.45,NA,US,0,2113,
74824,STANDARD,Agra,,,OK,Lincoln County,America/Chicago,918,35.89,-96.87,NA,US,0,998,
6247,STANDARD,Hampton,,,CT,Windham County,America/New_York,860,41.78,-72.05,NA,US,0,2112,
74826,STANDARD,Asher,,,OK,Pottawatomie County,America/Chicago,405,34.98,-96.92,NA,US,0,799,
74827,STANDARD,Atwood,,,OK,Hughes County,America/Chicago,580,34.95,-96.33,NA,US,0,0,
74829,STANDARD,Boley,,,OK,Okfuskee County,America/Chicago,918405,35.49,-96.47,NA,US,0,0,
74831,STANDARD,Byars,Rosedale,,OK,McClain County,America/Chicago,405,34.87,-97.05,NA,US,0,655,
74832,STANDARD,Carney,,,OK,Lincoln County,America/Chicago,405,35.8,-97.01,NA,US,0,702,
74833,STANDARD,Castle,Welty,,OK,Okfuskee County,America/Chicago,918,35.47,-96.38,NA,US,0,525,
10537,STANDARD,Lake Peekskill,Lk Peekskill,,NY,Putnam County,America/New_York,845914,41.33,-73.88,NA,US,0,2112,
74839,STANDARD,Dustin,,,OK,Hughes County,America/Chicago,918405,35.27,-96.03,NA,US,0,617,
28125,STANDARD,Mount Ulla,,"Bear Poplar, Mt Ulla",NC,Rowan County,America/New_York,704,35.65,-80.72,NA,US,0,2112,
74843,STANDARD,Fitzhugh,,,OK,Pontotoc County,America/Chicago,580,34.66,-96.77,NA,US,0,0,
74845,STANDARD,Hanna,Vernon,,OK,McIntosh County,America/Chicago,918,35.2,-95.88,NA,US,0,0,
80133,STANDARD,Palmer Lake,,,CO,El Paso County,America/Denver,719,39.11,-104.9,NA,US,0,2112,
56381,STANDARD,Starbuck,,,MN,Pope County,America/Chicago,320,45.61,-95.53,NA,US,0,2111,
74850,STANDARD,Lamar,,,OK,Hughes County,America/Chicago,918,35.09,-96.12,NA,US,0,0,
98947,STANDARD,Tieton,,,WA,Yakima County,America/Los_Angeles,509,46.71,-120.76,NA,US,0,2111,
11977,STANDARD,Westhampton,,"W Hampton, West Hampton",NY,Suffolk County,America/New_York,631,40.83,-72.66,NA,US,0,2110,
29101,STANDARD,Mc Bee,,"Clyde, Mcbee, Robinson",SC,Chesterfield County,America/New_York,843,34.46,-80.25,NA,US,0,2110,
54247,STANDARD,Whitelaw,Branch,,WI,Manitowoc County,America/Chicago,920,44.14,-87.82,NA,US,0,2110,
74856,STANDARD,Mill Creek,,,OK,Johnston County,America/Chicago,580,34.4,-96.82,NA,US,0,616,
15554,STANDARD,New Paris,,,PA,Bedford County,America/New_York,814,40.1,-78.64,NA,US,0,2109,
40516,STANDARD,Lexington,,,KY,Fayette County,America/Kentucky/Louisville,859,38.04,-84.45,NA,US,0,2109,
21561,STANDARD,Swanton,,,MD,Garrett County,America/New_York,301,39.47,-79.21,NA,US,0,2108,
27812,STANDARD,Bethel,,,NC,Pitt County,America/New_York,252,35.8,-77.37,NA,US,0,2108,
27820,STANDARD,Conway,Milwaukee,,NC,Northampton County,America/New_York,252,36.43,-77.22,NA,US,0,2108,
74867,STANDARD,Sasakwa,,,OK,Seminole County,America/Chicago,405,34.94,-96.52,NA,US,0,749,
42050,STANDARD,Hickman,,,KY,Fulton County,America/Kentucky/Louisville,270,36.56,-89.18,NA,US,0,2108,
74869,STANDARD,Sparks,,,OK,Lincoln County,America/Chicago,918,35.61,-96.81,NA,US,0,565,
72102,STANDARD,Mc Rae,,Mcrae,AR,White County,America/Chicago,501,35.11,-91.82,NA,US,0,2108,
4347,STANDARD,Hallowell,,,ME,Kennebec County,America/New_York,207,44.29,-69.81,NA,US,0,2107,
22578,STANDARD,White Stone,,Whitestone,VA,Lancaster County,America/New_York,804,37.64,-76.39,NA,US,0,2107,
74875,STANDARD,Tryon,,,OK,Lincoln County,America/Chicago,918,35.87,-96.96,NA,US,0,802,
29432,STANDARD,Branchville,,,SC,Orangeburg County,America/New_York,803843,33.25,-80.81,NA,US,0,2107,
60922,STANDARD,Chebanse,Sammons Point,,IL,Kankakee County,America/Chicago,815,41,-87.91,NA,US,0,2107,
67950,STANDARD,Elkhart,,,KS,Morton County,America/Chicago,620580,37,-101.89,NA,US,0,2105,
3101,STANDARD,Manchester,,,NH,Hillsborough County,America/New_York,603,42.99,-71.45,NA,US,0,2104,
30056,STANDARD,Newborn,,,GA,Jasper County,America/New_York,706678770,33.51,-83.69,NA,US,0,2104,
53002,STANDARD,Allenton,,,WI,Washington County,America/Chicago,262920,43.47,-88.35,NA,US,0,2104,
75433,STANDARD,Cumby,,,TX,Hopkins County,America/Chicago,903,33.13,-95.83,NA,US,0,2104,
5149,STANDARD,Ludlow,,"Grahamville, Lake Rescue, Smithville, Tyson",VT,Windsor County,America/New_York,802,43.39,-72.69,NA,US,0,2103,
74931,STANDARD,Bunch,,,OK,Adair County,America/Chicago,918,35.68,-94.77,NA,US,0,924,
31091,STANDARD,Unadilla,,Unidilla,GA,Dooly County,America/New_York,478229,32.25,-83.73,NA,US,0,2103,
74936,STANDARD,Gans,,,OK,Sequoyah County,America/Chicago,918,35.38,-94.69,NA,US,0,835,
41635,STANDARD,Harold,"Craynor, Galveston","Amba, Laynesville, Osborn",KY,Floyd County,America/Kentucky/Louisville,606,37.53,-82.63,NA,US,0,2103,
74939,STANDARD,Hodgen,,,OK,Le Flore County,America/Chicago,918,34.83,-94.62,NA,US,0,516,
78152,STANDARD,Saint Hedwig,,,TX,Bexar County,America/Chicago,210830,29.42,-98.21,NA,US,0,2103,
38222,STANDARD,Buchanan,,,TN,Henry County,America/Chicago,731,36.42,-88.17,NA,US,0,2102,
74944,STANDARD,Mccurtain,,,OK,Haskell County,America/Chicago,918,35.13,-95.02,NA,US,0,814,
39160,STANDARD,Sallis,,,MS,Attala County,America/Chicago,662,33.02,-89.76,NA,US,0,2102,
74949,STANDARD,Muse,,,OK,Le Flore County,America/Chicago,918,34.67,-94.77,NA,US,0,0,
49070,STANDARD,Martin,,,MI,Allegan County,America/Detroit,269,42.53,-85.63,NA,US,0,2102,
49220,STANDARD,Addison,,,MI,Lenawee County,America/Detroit,517,41.98,-84.34,NA,US,0,2101,
50669,STANDARD,Reinbeck,,Dinsdale,IA,Grundy County,America/Chicago,319641,42.32,-92.59,NA,US,0,2101,
62466,STANDARD,Sumner,,"Chauncey, Helena",IL,Lawrence County,America/Chicago,618,38.71,-87.86,NA,US,0,2101,
74957,STANDARD,Smithville,Octavia,,OK,McCurtain County,America/Chicago,405580,34.46,-94.64,NA,US,0,799,
78123,STANDARD,Mc Queeney,Mcqueeney,,TX,Guadalupe County,America/Chicago,830210,29.59,-98.04,NA,US,0,2101,
27355,STANDARD,Staley,,Soapstone Mountain,NC,Randolph County,America/New_York,336919,35.79,-79.55,NA,US,0,2100,
43060,STANDARD,North Lewisburg,N Lewisburg,,OH,Champaign County,America/New_York,937,40.22,-83.55,NA,US,0,2100,
74963,STANDARD,Watson,,,OK,McCurtain County,America/Chicago,580918,34.43,-94.55,NA,US,0,0,
35973,STANDARD,Gaylesville,,,AL,Cherokee County,America/Chicago,256,34.26,-85.55,NA,US,0,2099,
49629,STANDARD,Elk Rapids,,,MI,Antrim County,America/Detroit,231,44.89,-85.4,NA,US,0,2099,
45659,STANDARD,Pedro,,,OH,Lawrence County,America/New_York,740,38.66,-82.63,NA,US,0,2098,
65305,STANDARD,Whiteman Air Force Base,Whiteman Afb,Knob Noster,MO,Johnson County,America/Chicago,660,38.73,-93.55,NA,US,0,2098,
8026,STANDARD,Gibbsboro,,,NJ,Camden County,America/New_York,856,39.83,-74.96,NA,US,0,2097,
39766,STANDARD,Steens,,,MS,Lowndes County,America/Chicago,662,33.57,-88.31,NA,US,0,2097,
45767,STANDARD,New Matamoras,"Fly, Matamoras, Rinard Mills",,OH,Washington County,America/New_York,740,39.53,-81.12,NA,US,0,2097,
53502,STANDARD,Albany,,,WI,Green County,America/Chicago,608,42.7,-89.43,NA,US,0,2097,
54009,STANDARD,Dresser,,"Sandlake, Ubet",WI,Polk County,America/Chicago,715,45.36,-92.63,NA,US,0,2097,
36311,STANDARD,Ariton,,,AL,Dale County,America/Chicago,334,31.59,-85.71,NA,US,0,2096,
64755,STANDARD,Jasper,,,MO,Jasper County,America/Chicago,417,37.33,-94.3,NA,US,0,2096,
82331,STANDARD,Saratoga,Ryan Park,,WY,Carbon County,America/Denver,307,41.45,-106.81,NA,US,0,2096,
50601,STANDARD,Ackley,,"Cleves, Faulkner, Macy, Robertson",IA,Franklin County,America/Chicago,641319,42.55,-93.05,NA,US,0,2095,
15233,STANDARD,Pittsburgh,Kilbuck,"Pgh, Pitt",PA,Allegheny County,America/New_York,412,40.43,-79.97,NA,US,0,2094,
50579,STANDARD,Rockwell City,,"Lanedale, Lavinia, Piper, Rands, Richards, Sherwood",IA,Calhoun County,America/Chicago,712515,42.39,-94.63,NA,US,0,2094,
54558,STANDARD,Saint Germain,,St Germain,WI,Vilas County,America/Chicago,715,45.91,-89.49,NA,US,0,2094,
7980,STANDARD,Stirling,,,NJ,Morris County,America/New_York,908,40.68,-74.49,NA,US,0,2093,
18614,STANDARD,Dushore,"Forkston Township, Forkston Twp, Wilmot Township, Wilmot Twp",Mehoopany,PA,Sullivan County,America/New_York,570,41.52,-76.39,NA,US,0,2093,
19562,STANDARD,Topton,,,PA,Berks County,America/New_York,610,40.5,-75.7,NA,US,0,2093,
75033,STANDARD,Frisco,,,TX,,,,33.14,-96.81,NA,US,0,0,"no NWS data, "
51039,STANDARD,Moville,,,IA,Woodbury County,America/Chicago,712,42.48,-96.06,NA,US,0,2093,
55723,STANDARD,Cook,Togo,"Bear Lake, Bearville North",MN,St Louis County,America/Chicago,218,47.85,-92.68,NA,US,0,2093,
65550,STANDARD,Newburg,,Big Piney,MO,Phelps County,America/Chicago,573417,37.91,-91.9,NA,US,0,2093,
98546,STANDARD,Grapeview,,,WA,Mason County,America/Los_Angeles,360,47.32,-122.94,NA,US,0,2093,
3447,STANDARD,Fitzwilliam,,,NH,Cheshire County,America/New_York,603,42.78,-72.15,NA,US,0,2092,
18850,STANDARD,Ulster,,,PA,Bradford County,America/New_York,570,41.84,-76.5,NA,US,0,2092,
29547,STANDARD,Hamer,"S Of Border, South Of The Border",,SC,Dillon County,America/New_York,843,34.51,-79.4,NA,US,0,2092,
46056,STANDARD,Markleville,,Emporia,IN,Madison County,America/Indiana/Indianapolis,765,39.97,-85.61,NA,US,0,2092,
54423,STANDARD,Custer,,Polonia,WI,Portage County,America/Chicago,715,44.5,-89.41,NA,US,0,2092,
56209,STANDARD,Atwater,,,MN,Kandiyohi County,America/Chicago,320,45.13,-94.77,NA,US,0,2092,
63638,STANDARD,Ellington,,,MO,Reynolds County,America/Chicago,573,37.23,-90.97,NA,US,0,2092,
63937,STANDARD,Ellsinore,,,MO,Carter County,America/Chicago,573,36.93,-90.74,NA,US,0,2092,
26541,STANDARD,Maidsville,Core,,WV,Monongalia County,America/New_York,304,39.7,-79.99,NA,US,0,2091,
41039,STANDARD,Ewing,,Nepton,KY,Fleming County,America/Kentucky/Louisville,606,38.42,-83.86,NA,US,0,2091,
52637,STANDARD,Mediapolis,,"Kingston, Kossuth, Northfield",IA,Des Moines County,America/Chicago,319,41,-91.16,NA,US,0,2091,
52656,STANDARD,West Point,,Saint Paul,IA,Lee County,America/Chicago,319,40.71,-91.45,NA,US,0,2091,
27839,STANDARD,Halifax,,,NC,Halifax County,America/New_York,252,36.32,-77.59,NA,US,0,2090,
62914,STANDARD,Cairo,Cache,"Future City, Klondike, Urbandale",IL,Alexander County,America/Chicago,618,36.99,-89.17,NA,US,0,2090,
70528,STANDARD,Delcambre,,,LA,Iberia Parish,America/Chicago,337,29.95,-91.98,NA,US,0,2090,
74733,STANDARD,Colbert,,,OK,Bryan County,America/Chicago,580,33.85,-96.5,NA,US,0,2090,
30473,STANDARD,Uvalda,,,GA,Montgomery County,America/New_York,912,32.03,-82.5,NA,US,0,2088,
32202,STANDARD,Jacksonville,,Jax,FL,Duval County,America/New_York,904,30.33,-81.65,NA,US,0,2088,
78631,STANDARD,Harper,,"Knoxville, Noxville",TX,Gillespie County,America/Chicago,830,30.3,-99.25,NA,US,0,2088,
93532,STANDARD,Lake Hughes,"Elizabeth Lake, Elizabeth Lk","Lake Elizabeth, Leona Valley, Sandberg, Three Points",CA,Los Angeles County,America/Los_Angeles,661,34.69,-118.52,NA,US,0,2088,
5261,STANDARD,Pownal,,"Pownal Center, South Pownal",VT,Bennington County,America/New_York,802,42.76,-73.23,NA,US,0,2087,
52045,STANDARD,Epworth,,Bankston,IA,Dubuque County,America/Chicago,319563,42.44,-90.93,NA,US,0,2087,
97358,STANDARD,Lyons,,,OR,Marion County,America/Los_Angeles,503,44.82,-122.37,NA,US,0,2087,
43022,STANDARD,Gambier,,,OH,Knox County,America/New_York,740,40.37,-82.39,NA,US,0,2086,
52773,STANDARD,Walcott,Maysville,Plain View,IA,Scott County,America/Chicago,563,41.59,-90.77,NA,US,0,2086,
88312,STANDARD,Alto,,Sierra Vista,NM,Lincoln County,America/Denver,505,33.39,-105.68,NA,US,0,2086,
26351,STANDARD,Glenville,"Baldwin, Gilmer",,WV,Gilmer County,America/New_York,304,38.93,-80.83,NA,US,0,2085,
49945,STANDARD,Lake Linden,Gay,,MI,Houghton County,America/Detroit,906,47.08,-88.4,NA,US,0,2085,
76476,STANDARD,Tolar,,,TX,Hood County,America/Chicago,254,32.39,-97.91,NA,US,0,2085,
30182,STANDARD,Waco,,,GA,Carroll County,America/New_York,770,33.7,-85.18,NA,US,0,2084,
52227,STANDARD,Ely,,,IA,Linn County,America/Chicago,319,41.87,-91.58,NA,US,0,2084,
70783,STANDARD,Ventress,,,LA,Pointe Coupee Parish,America/Chicago,225,30.67,-91.4,NA,US,0,2084,
44264,STANDARD,Peninsula,,Everett,OH,Summit County,America/New_York,330,41.23,-81.55,NA,US,0,2083,
20677,STANDARD,Port Tobacco,,,MD,Charles County,America/New_York,240301,38.49,-77.04,NA,US,0,2081,
28717,STANDARD,Cashiers,,,NC,Jackson County,America/New_York,828,35.1,-83.09,NA,US,0,2081,
37079,STANDARD,Indian Mound,,,TN,Stewart County,,931,36.47,-87.66,NA,US,0,2081,
55614,STANDARD,Silver Bay,Little Marais,,MN,Lake County,America/Chicago,218,47.29,-91.27,NA,US,0,2081,
58220,STANDARD,Cavalier,"Backoo, Cavalier Afs, Concrete",Akra,ND,Pembina County,America/Chicago,701,48.79,-97.62,NA,US,0,2081,
44086,STANDARD,Thompson,,,OH,Geauga County,America/New_York,440,41.67,-81.06,NA,US,0,2080,
75846,STANDARD,Jewett,,"Newby, Robbins",TX,Leon County,,903,31.36,-96.14,NA,US,0,2080,
83226,STANDARD,Challis,,,ID,Custer County,America/Boise,208,44.65,-114.15,NA,US,0,2080,
11976,STANDARD,Water Mill,,"Watermill, Wtr Mill",NY,Suffolk County,America/New_York,631,40.92,-72.34,NA,US,0,2079,
75105,STANDARD,Chatfield,,,TX,Navarro County,America/Chicago,903430,32.29,-96.36,NA,US,0,0,
21539,STANDARD,Lonaconing,,,MD,Allegany County,America/New_York,301,39.56,-78.97,NA,US,0,2079,
32603,STANDARD,Gainesville,,,FL,Alachua County,America/New_York,352,29.67,-82.33,NA,US,0,2079,
62326,STANDARD,Colchester,,Fandon,IL,McDonough County,America/Chicago,309,40.42,-90.79,NA,US,0,2079,
13164,STANDARD,Warners,,,NY,Onondaga County,America/New_York,315,43.08,-76.32,NA,US,0,2078,
15456,STANDARD,Lemont Furnace,"Lemont Frnc, Lemont Frnce",Lemont Fce,PA,Fayette County,America/New_York,724412,39.92,-79.64,NA,US,0,2078,
28119,STANDARD,Morven,,,NC,Anson County,America/New_York,704,34.86,-80,NA,US,0,2078,
29628,STANDARD,Calhoun Falls,,,SC,Abbeville County,America/New_York,864,34.09,-82.59,NA,US,0,2078,
46172,STANDARD,Roachdale,,"Barnard, Fincastle, New Maysville",IN,Putnam County,America/Indiana/Indianapolis,765317,39.84,-86.8,NA,US,0,2078,
85938,STANDARD,Springerville,,Springville,AZ,Apache County,America/Shiprock,928,34.04,-109.2,NA,US,0,2078,
16342,STANDARD,Polk,,,PA,Venango County,America/New_York,814724,41.36,-79.93,NA,US,0,2077,
17772,STANDARD,Turbotville,,"Anthony, Comly, Schuyler",PA,Northumberland County,America/New_York,570,41.1,-76.76,NA,US,0,2076,
38477,STANDARD,Prospect,,,TN,Giles County,America/Chicago,931,35.05,-87,NA,US,0,2076,
56131,STANDARD,Fulda,"Dundee, Kinbrae",,MN,Murray County,America/Chicago,507,43.87,-95.6,NA,US,0,2076,
65438,STANDARD,Birch Tree,Teresita,Thomasville,MO,Shannon County,America/Chicago,573417,36.99,-91.49,NA,US,0,2076,
54666,STANDARD,Warrens,,,WI,Monroe County,America/Chicago,608,44.13,-90.5,NA,US,0,2075,
74455,STANDARD,Porum,,,OK,Muskogee County,America/Chicago,918,35.35,-95.26,NA,US,0,2075,
5860,STANDARD,Orleans,Brownington,"Evansville, Westmore",VT,Orleans County,America/New_York,802,44.81,-72.2,NA,US,0,2073,
44423,STANDARD,Hanoverton,,New Garden,OH,Columbiana County,America/New_York,330,40.75,-80.93,NA,US,0,2073,
48414,STANDARD,Bancroft,,,MI,Shiawassee County,America/Detroit,989517,42.87,-84.06,NA,US,0,2073,
72847,STANDARD,London,,,AR,Pope County,America/Chicago,479,35.32,-93.24,NA,US,0,2073,
98862,STANDARD,Winthrop,,,WA,Okanogan County,America/Los_Angeles,509,48.5,-120.33,NA,US,0,2073,
6380,STANDARD,Taftville,,,CT,New London County,America/New_York,860,41.56,-72.05,NA,US,0,2072,
58623,STANDARD,Bowman,"Buffalo Spg, Buffalo Springs","Griffin, Ladd",ND,Bowman County,America/Denver,701605,46.18,-103.4,NA,US,0,2072,
49034,STANDARD,Climax,,,MI,Kalamazoo County,,269,42.23,-85.33,NA,US,0,2071,
54014,STANDARD,Hager City,,Diamond Bluff,WI,Pierce County,America/Chicago,715,44.64,-92.56,NA,US,0,2071,
75153,STANDARD,Powell,,,TX,Navarro County,America/Chicago,903,32.11,-96.32,NA,US,0,532,
56072,STANDARD,New Richland,,,MN,Waseca County,America/Chicago,507,43.89,-93.49,NA,US,0,2071,
8641,STANDARD,Trenton,Mc Guire Afb,Mc Guire Air Force Base,NJ,Burlington County,America/New_York,609,40.22,-74.76,NA,US,0,2070,
28763,STANDARD,Otto,,,NC,Macon County,America/New_York,828,35.06,-83.38,NA,US,0,2070,
45873,STANDARD,Oakwood,Melrose,,OH,Paulding County,America/New_York,419,41.09,-84.37,NA,US,0,2070,
49639,STANDARD,Hersey,,,MI,Osceola County,America/Detroit,231,43.84,-85.44,NA,US,0,2070,
59022,STANDARD,Crow Agency,,,MT,Big Horn County,America/Denver,406,45.62,-107.32,NA,US,0,2070,
1521,STANDARD,Holland,Fiskdale,Halland,MA,Hampden County,America/New_York,413508,42.05,-72.15,NA,US,0,2069,
24137,STANDARD,Penhook,,,VA,Franklin County,America/New_York,540434,36.98,-79.63,NA,US,0,2069,
31079,STANDARD,Rochelle,,,GA,Wilcox County,America/New_York,229,31.94,-83.45,NA,US,0,2069,
48460,STANDARD,New Lothrop,,,MI,Shiawassee County,,810989,43.11,-83.96,NA,US,0,2069,
53170,STANDARD,Silver Lake,,,WI,Kenosha County,America/Chicago,262,42.55,-88.16,NA,US,0,2069,
72554,STANDARD,Mammoth Spring,Mammoth Spg,,AR,Fulton County,America/Chicago,870,36.49,-91.54,NA,US,0,2069,
43155,STANDARD,Sugar Grove,,,OH,Fairfield County,America/New_York,740,39.62,-82.54,NA,US,0,2068,
29546,STANDARD,Gresham,Brittons Neck,,SC,Marion County,America/New_York,843,33.93,-79.41,NA,US,0,2067,
54847,STANDARD,Iron River,,,WI,Bayfield County,America/Chicago,715,46.56,-91.4,NA,US,0,2067,
31778,STANDARD,Pavo,,,GA,Brooks County,America/New_York,229,30.96,-83.73,NA,US,0,2066,
57732,STANDARD,Deadwood,,"Pluma, Roubaix",SD,Lawrence County,America/Denver,605,44.38,-103.72,NA,US,0,2066,
16434,STANDARD,Spartansburg,,,PA,Crawford County,America/New_York,814,41.82,-79.68,NA,US,0,2065,
95669,STANDARD,Plymouth,,,CA,Amador County,America/Los_Angeles,209916,38.46,-120.88,NA,US,0,2065,
97437,STANDARD,Elmira,,,OR,Lane County,America/Los_Angeles,541,44.09,-123.39,NA,US,0,2065,
46919,STANDARD,Converse,,,IN,Grant County,,765,40.57,-85.87,NA,US,0,2064,
62080,STANDARD,Ramsey,,"Bayle, Vera",IL,Fayette County,America/Chicago,618217,39.14,-89.1,NA,US,0,2064,
25003,STANDARD,Alum Creek,,,WV,Lincoln County,America/New_York,304,38.28,-81.84,NA,US,0,2063,
12918,STANDARD,Cadyville,,,NY,Clinton County,America/New_York,518,44.66,-73.68,NA,US,0,2062,
75207,STANDARD,Dallas,,,TX,Dallas County,America/Chicago,214972469,32.79,-96.76,NA,US,0,628,
13110,STANDARD,Marietta,,"Amber, Otisco Valley",NY,Onondaga County,America/New_York,315,42.9,-76.32,NA,US,0,2062,
29809,STANDARD,New Ellenton,,,SC,Aiken County,America/New_York,803,33.41,-81.68,NA,US,0,2062,
52159,STANDARD,Monona,,"Rossville, Volney, Watson",IA,Clayton County,America/Chicago,563,43.05,-91.39,NA,US,0,2062,
98295,STANDARD,Sumas,,Clearbrook,WA,Whatcom County,America/Los_Angeles,360,48.94,-122.23,NA,US,0,2062,
27852,STANDARD,Macclesfield,,Old Sparta,NC,Edgecombe County,America/New_York,252,35.75,-77.67,NA,US,0,2060,
27844,STANDARD,Hollister,,Essex,NC,Halifax County,America/New_York,919252,36.25,-77.92,NA,US,0,2059,
27939,STANDARD,Grandy,,,NC,Currituck County,America/New_York,252,36.24,-75.87,NA,US,0,2059,
